Title,Approval Document Date,Amount,PW ID
agra_project_payment,null,1500,PW679212
hajipur_project_payment,null,5000,PW669294
hajipur_project_payment_1,null,10000,PW668121
hajipur_project_payment,null,2500,PW684608
agra_project_payment,Fri Oct 20 2023 11:53:35 GMT+0530 (India Standard Time),1000,PW685606
agra_project_payment_1,Tue Oct 31 2023 00:00:00 GMT+0530 (India Standard Time),5000,PW669197
hajipur_project_payment,null,20000,PW680354
hajipur_project_payment,null,5000,PW639666
agra_project_payment,null,2500,PW684582
agra_project_payment,Fri Oct 20 2023 10:15:21 GMT+0530 (India Standard Time),2500,PW668648
hajipur_project_payment_1,null,2500,PW674130
agra_project_payment,Sat Jan 06 2024 22:58:39 GMT+0530 (India Standard Time),5000,PW663943
agra_project_payment,Tue Oct 31 2023 00:00:00 GMT+0530 (India Standard Time),10000,PW652424
agra_project_payment,Sat Oct 21 2023 12:27:23 GMT+0530 (India Standard Time),500,PW685710
hajipur_project_payment,Fri Feb 09 2024 20:25:48 GMT+0530 (India Standard Time),5000,PW664494
hajipur_project_payment,Tue Jan 02 2024 20:32:30 GMT+0530 (India Standard Time),2500,PW680303
hajipur_project_payment,null,2500,PW694773
hajipur_project_payment,null,2500,PW663943
hajipur_project_payment,null,2501,PW685606
hajipur_project_payment,null,2500,PW668474
hajipur_project_payment,Fri Feb 09 2024 21:16:31 GMT+0530 (India Standard Time),2500,PW654748 
hajipur_project_payment,null,2500,PW693554
agra_project_payment,null,1000,PW693418
agra_project_payment,null,500,PW659519
hajipur_project_payment,null,2500,PW657606
hajipur_project_payment,null,2500,PW689509
hajipur_project_payment_1,null,500,PW694035
agra_project_payment,null,500,PW684137
agra_project_payment,null,500,PW678809
hajipur_project_payment,Fri Jan 05 2024 18:36:20 GMT+0530 (India Standard Time),2000,PW657370
hajipur_project_payment,null,10000,PW668121
hajipur_project_payment,null,2500,PW694248
agra_project_payment_3,Tue Oct 31 2023 00:00:00 GMT+0530 (India Standard Time),6000,PW678013
agra_project_payment,null,500,PW694234
agra_project_payment,null,1000,PW669197
agra_project_payment,null,5000,PW654777
agra_project_payment,null,5000,PW666666
hajipur_project_payment,null,2500,PW670488
agra_project_payment,null,2500,PW680688
hajipur_project_payment,Sat Feb 10 2024 16:45:28 GMT+0530 (India Standard Time),20000,PW641873
hajipur_project_payment,null,2500,PW642529
hajipur_project_payment_1,Wed Dec 20 2023 22:48:41 GMT+0530 (India Standard Time),5000,PW689509
hajipur_project_payment,null,2500,PW681985
hajipur_project_payment,null,2500,PW640068
hajipur_project_payment,Thu Feb 01 2024 20:26:25 GMT+0530 (India Standard Time),10000,PW652424
agra_project_payment_1,Sat Oct 21 2023 09:07:19 GMT+0530 (India Standard Time),2000,PW671465
hajipur_project_payment,Mon Oct 09 2023 09:16:49 GMT+0530 (India Standard Time),10000,PW682671
hajipur_project_payment,null,5000,PW647198
hajipur_project_payment,null,2500,PW674357
agra_project_payment,Fri Oct 27 2023 12:09:35 GMT+0530 (India Standard Time),1000,PW054840
agra_project_payment,Tue Oct 31 2023 00:00:00 GMT+0530 (India Standard Time),1500,PW671144
agra_project_payment_1,null,18000,PW656203
hajipur_project_payment,null,10000,PW691123
agra_project_payment,Fri Oct 20 2023 12:04:09 GMT+0530 (India Standard Time),500,PW690541
agra_project_payment,null,500,PW637703
hajipur_project_payment,null,10000,PW676346
agra_project_payment_1,Fri Oct 27 2023 11:10:29 GMT+0530 (India Standard Time),1000,PW693418
agra_project_payment,Sat Oct 28 2023 12:36:42 GMT+0530 (India Standard Time),1500,PW683570
hajipur_project_payment,Fri Jan 05 2024 21:56:04 GMT+0530 (India Standard Time),2500,PW647691
hajipur_project_payment,null,2500,PW692367
hajipur_project_payment,null,2500,PW644136
hajipur_project_payment,null,2500,PW054840
hajipur_project_payment,null,5000,PW694722
agra_project_payment_2,Sat Oct 21 2023 12:55:08 GMT+0530 (India Standard Time),50000,PW656203
agra_project_payment,Tue Oct 31 2023 00:00:00 GMT+0530 (India Standard Time),5000,PW653027
hajipur_project_payment_1,Wed Dec 20 2023 22:11:33 GMT+0530 (India Standard Time),2500,PW649916
hajipur_project_payment,null,2500,PW648646
agra_project_payment,null,2500,PW680054
hajipur_project_payment,null,10000,PW638319
hajipur_project_payment,null,2500,PW680054
hajipur_project_payment,Fri Oct 27 2023 12:50:46 GMT+0530 (India Standard Time),10000,PW694232
hajipur_project_payment,null,2500,PW688530
agra_project_payment,null,2000,PW656203
hajipur_project_payment,Fri Feb 09 2024 20:20:42 GMT+0530 (India Standard Time),2500,PW654334
agra_project_payment,null,1000,PW671265
agra_project_payment,null,2000,PW644377
agra_project_payment,null,1500,PW649916
agra_project_payment,null,500,PW647668
agra_project_payment,null,500,PW637376
agra_project_payment,null,3000,PW694722
agra_project_payment,null,2500,PW644910
agra_project_payment,null,1000,PW670488
hajipur_project_payment_1,null,500,PW644422
agra_project_payment,null,500,PW694773
hajipur_project_payment,null,2500,PW642694
agra_project_payment,null,1000,PW660834
agra_project_payment,Fri Oct 27 2023 10:35:20 GMT+0530 (India Standard Time),4000,PW694148
hajipur_project_payment,null,10000,PW649054
agra_project_payment_1,Fri Oct 13 2023 12:09:39 GMT+0530 (India Standard Time),3500,PW689509
hajipur_project_payment,null,2000,PW694035
hajipur_project_payment,null,2500,PW649916
agra_project_payment,null,5000,PW680354
hajipur_project_payment,null,2500,PW687074
hajipur_project_payment,null,2500,PW653405
agra_project_payment,Sat Oct 21 2023 07:50:13 GMT+0530 (India Standard Time),2500,PW671689
agra_project_payment,null,5000,PW668121
agra_project_payment,null,1000,PW692889
hajipur_project_payment,null,10000,PW654777
hajipur_project_payment,null,2500,PW671144
agra_project_payment,null,500,PW692832
agra_project_payment,null,2000,PW674130
agra_project_payment,Fri Oct 20 2023 11:00:00 GMT+0530 (India Standard Time),5000,PW640686
hajipur_project_payment,null,2500,PW685649
agra_project_payment,Tue Oct 31 2023 00:00:00 GMT+0530 (India Standard Time),5000,PW668513
agra_project_payment_1,Tue Oct 10 2023 12:33:55 GMT+0530 (India Standard Time),2000,PW694722
agra_project_payment,Tue Oct 31 2023 00:00:00 GMT+0530 (India Standard Time),2000,PW651117
agra_project_payment,null,2500,PW640068
agra_project_payment,Tue Oct 31 2023 00:00:00 GMT+0530 (India Standard Time),10000,PW684608
hajipur_project_payment,null,2500,PW648833
hajipur_project_payment,null,10000,PW659519
hajipur_project_payment,null,10000,PW638504
agra_project_payment,null,500,PW636905
hajipur_project_payment,null,2500,PW671465
agra_project_payment_1,Sat Oct 21 2023 12:05:06 GMT+0530 (India Standard Time),1000,PW674337
hajipur_project_payment,null,2500,PW692889
agra_project_payment,Fri Oct 20 2023 10:08:27 GMT+0530 (India Standard Time),2000,PW674337
hajipur_project_payment,null,2500,PW644910
hajipur_project_payment,null,2500,PW678868
agra_project_payment_1,null,500,PW636905
agra_project_payment_1,Wed Oct 18 2023 06:45:28 GMT+0530 (India Standard Time),4000,PW670488
hajipur_project_payment,null,2500,PW660834
agra_project_payment,null,2500,PW676346
agra_project_payment_1,Fri Oct 20 2023 12:44:02 GMT+0530 (India Standard Time),5000,PW647668
agra_project_payment_2,Tue Oct 31 2023 00:00:00 GMT+0530 (India Standard Time),2000,PW644422
agra_project_payment,null,1000,PW662101
agra_project_payment,Fri Oct 27 2023 12:07:31 GMT+0530 (India Standard Time),10000,PW636487
agra_project_payment,null,1000,PW657606
agra_project_payment,Thu Nov 16 2023 23:08:32 GMT+0530 (India Standard Time),1000,PW647691
agra_project_payment,null,1000,PW668474
agra_project_payment,null,5000,PW638319
hajipur_project_payment,null,2000,PW644422
agra_project_payment,null,1000,PW671465
agra_project_payment,null,1000,PW669522
hajipur_project_payment_1,null,2500,PW640068
hajipur_project_payment,null,2500,PW656772
agra_project_payment_1,Thu Oct 19 2023 11:43:53 GMT+0530 (India Standard Time),3500,PW649916
agra_project_payment,null,1500,PW688530
agra_project_payment,null,1500,PW689509
agra_project_payment_2,Tue Oct 31 2023 00:00:00 GMT+0530 (India Standard Time),2000,PW678013
hajipur_project_payment_1,null,7500,PW656203
hajipur_project_payment,null,20000,PW669522
hajipur_project_payment,null,2500,PW669197
agra_project_payment,Fri Oct 06 2023 06:55:48 GMT+0530 (India Standard Time),5000,PW682671
hajipur_project_payment,Fri Oct 27 2023 12:29:25 GMT+0530 (India Standard Time),20000,PW636487
agra_project_payment_1,Tue Oct 31 2023 06:27:00 GMT+0530 (India Standard Time),2000,PW639666
hajipur_project_payment,null,5000,PW644377
hajipur_project_payment,null,2500,PW693418
hajipur_project_payment,Wed Dec 20 2023 22:43:33 GMT+0530 (India Standard Time),2500,PW647668
hajipur_project_payment,null,2500,PW668115
agra_project_payment,Thu Nov 16 2023 17:56:28 GMT+0530 (India Standard Time),3500,PW676895
